id;Linkin Nimi;Linkin Kuvaus;UniqueNimi;Kieli;Kohde (Organisaatio);Osoite (URL);Käyttö dokumenteissa;Kunta
789;Hautaustoimistoja;Ongelmatilanteet;Hautaustoimistoja;fi;Suomen Hautaustoimistojen liitto;https://www.hautajaiset.fi/;942,1268,1279,1295,4864,4865,4866,4868,4870,4871,4872,4874,4875,4876,4877,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5529,5530,5532,5534,5535,5536,5538,5539,5540,5541,5542,5646,5647,5648,5649,5650,5651,5652,5653,5654,5656,5658,5659,5861,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713;
792;Tilastoja;Tietoa Suomesta;Tilastoja;fi;Tilastokeskus;https://www.tilastokeskus.fi/;4407;
795;Tietoa Suomen ilmastosta;Tietoa Suomesta;Tietoa Suomen ilmastosta;fi;Ilmatieteenlaitos;https://www.ilmatieteenlaitos.fi/ilmasto;973,4430,4431,4432,4433,4434,4435,4436,4437,4438,4440,4441,4442,4443;
796;Junien aikataulut;Tietoa Suomesta;Junien aikataulut;fi;VR;https://www.vr.fi/rautatieasemat-ja-reitit/kaukoliikenne;1262,4449,5034,5035,5036,5037,5038,5039,5041,5043,5044,5045,5046,5047;
797;Junaliput;Tietoa Suomesta;Junaliput;fi;VR;https://www.vr.fi/;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
798;Bussien aikataulut;Tietoa Suomesta;Bussien aikataulut;fi;Matkahuolto;https://www.matkahuolto.fi/;4449;
799;Bussiliput;Tietoa Suomesta;Bussiliput;fi;Matkahuolto;https://www.matkahuolto.fi/;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
800;Reittipalvelu;Tietoa Suomesta;Reittipalvelu;fi;Matka.fi;https://opas.matka.fi/;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
801;Tietoa lastensuojelusta;Ongelmatilanteet;Tietoa lastensuojelusta;fi;lastensuojelu.info;https://www.lastensuojelu.info/sf/;;
802;Suomen lentoasemat;Tietoa Suomesta;Suomen lentoasemat;fi;Finavia;https://www.finavia.fi/fi;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
804;Tietoa lastensuojelusta;Ongelmatilanteet;Tietoa lastensuojelusta;fi;lastensuojelu.info;https://www.lastensuojelu.info/;932,933,4766,4767,4768,4770,4771,4772,4773,4774,4776,4777,4778,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793,7945,7946,7947,7948,7950,7951,7952,7953,7954,7955,7956,7957,7958;
806;Tietoa ajoneuvon rekisteröinnistä;Tietoa Suomesta;Tietoa ajoneuvon rekisteröinnistä;fi;Liikenne- ja viestintävirasto Traficom;https://www.traficom.fi/fi/liikenne/tieliikenne/ajoneuvon-rekisterointi;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
808;Ajoneuvon katsastaminen;Tietoa Suomesta;Ajoneuvon katsastaminen;fi;Liikenne- ja viestintävirasto Traficom;https://www.traficom.fi/fi/liikenne/tieliikenne/ajoneuvon-katsastus;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
810;Tietoa ajoneuvon verotuksesta;Tietoa Suomesta;Tietoa ajoneuvon verotuksesta;fi;Liikenne- ja viestintävirasto Traficom;https://www.traficom.fi/fi/liikenne/tieliikenne/ajoneuvon-verotus;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111;
811;Tietoa auton renkaista;Tietoa Suomesta;Tietoa auton renkaista;fi;Liikenneturva;https://www.liikenneturva.fi/liikenteessa/auton-renkaat/;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
812;Tietoa ajokorteista;Tietoa Suomesta;Tietoa ajokorteista;fi;Liikenne- ja viestintävirasto Traficom;https://ajokortti-info.fi/fi/;974,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457;
822;Uutisia helpolla suomen kielellä;Tietoa Suomesta;Uutisia helpolla suomen kielellä;fi;YLE;https://yle.fi/uutiset/osasto/selkouutiset/;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642;
823;Televisio-ohjelmia verkossa;Tietoa Suomesta;Televisio-ohjelmia verkossa;fi;YLE Areena;https://areena.yle.fi/tv;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642;
824;Televisio-ohjelmia verkossa;Tietoa Suomesta;Televisio-ohjelmia verkossa;fi;MTV;https://www.mtv.fi/;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642;
826;Televisio-ohjelmia verkossa;Tietoa Suomesta;Televisio-ohjelmia verkossa;fi;Ruutu.fi;https://www.ruutu.fi/;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642;
829;Maksullisia televisiokanavia;Tietoa Suomesta;Maksullisia televisiokanavia;fi;PlusTv;https://www.dna.fi/dnatvhubi;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471;
832;Radiokanavat Suomessa;Tietoa Suomesta;Radiokanavat Suomessa;fi;Suomi.fm;http://suomi.fm/;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642;
833;Radio-opas;Tietoa Suomesta;Radio-opas;fi;YLE;https://areena.yle.fi/audio/opas;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471;
835;Nettiradiot;Tietoa Suomesta;Nettiradiot;fi;YLE Areena;https://areena.yle.fi/audio;975,4458,4459,4460,4461,4462,4463,4464,4465,4466,4468,4470,4471,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642;
836;Suomen väestö;Tietoa Suomesta;Suomen väestö;fi;Tilastokeskus;https://www.tilastokeskus.fi/tup/suoluk/suoluk_vaesto.html;976,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4484,4485;
837;Ulkomaiden kansalaiset Suomessa;Tietoa Suomesta;Ulkomaiden kansalaiset Suomessa;fi;Tilastokeskus;https://www.stat.fi/tup/tietoaika/ta_03_05_ulkomaalaiset_suomessa.html;4477,4481;
839;Uskonnolliset yhdyskunnat;Tietoa Suomesta;Uskonnolliset yhdyskunnat;fi;Opetus- ja kulttuuriministeriö;https://okm.fi/uskonnolliset-yhdyskunnat;976,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4484,4485;
840;Uskonnolliset yhdyskunnat;Tietoa Suomesta;Uskonnolliset yhdyskunnat;fi;Uskonnot.fi;https://uskonnot.fi/;970,976,1262,1281,1297,1308,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4484,4485,5034,5035,5036,5037,5038,5039,5041,5043,5044,5045,5046,5047,5415,5416,5418,5420,5421,5422,5423,5424,5425,5426,5427,5428,5557,5558,5560,5562,5563,5564,5565,5566,5567,5568,5569,5570,5702,5703,5704,5705,5706,5707,5708,5709,5710,5712,5714,5715,5884,5885,5886,5887,5888,5889,5890,5891,5892,5894,5896,5897;
841;Uskonnonvapaus;Tietoa Suomesta;Uskonnonvapaus;fi;Opetus- ja kulttuuriministeriö;https://okm.fi/uskonnonvapaus;847,976,3702,3703,3704,3706,3707,3708,3710,3711,3712,3714,3715,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4484,4485;
842;Uskonnollisen yhdyskunnan rekisteröiminen;Tietoa Suomesta;Uskonnollisen yhdyskunnan rekisteröiminen;fi;Patentti- ja rekisterihallitus;https://www.prh.fi/fi/yhdistysrekisteri/uskonnolliset_yhdyskunnat_0.html;976,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4484,4485;
845;Tietoa Suomen hallinnosta;Tietoa Suomesta;Tietoa Suomen hallinnosta;fi;Suomi.fi;https://www.suomi.fi/kansalaiselle/oikeudet-ja-velvollisuudet/perusoikeudet-ja-vaikuttaminen/opas/nain-julkinen-hallinto-toimii/valtion-keskushallinto;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
846;Tietoa sosiaaliturvasta;Asettuminen Suomeen;Tietoa sosiaaliturvasta;fi;Kela;https://www.kela.fi/sosiaaliturvaan-kuuluminen-ulkomailta-suomeen ;775,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448;
847;Tietoa eduskunnasta;Tietoa Suomesta;Tietoa eduskunnasta;fi;Eduskunta;https://www.eduskunta.fi/FI/naineduskuntatoimii/Sivut/default.aspx;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
848;Tietoa sairausvakuutuksesta ;Asettuminen Suomeen;Tietoa sairausvakuutuksesta ;fi;Kela;https://www.kela.fi/ulkomailta-suomeen-sairaanhoito-suomessa;775,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448;
849;Työntekijä ja Suomen sosiaaliturva;Asettuminen Suomeen;Työntekijä ja Suomen sosiaaliturva;fi;Kela;https://www.kela.fi/ulkomailta-suomeen-tyontekijat-ja-yrittajat;775,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448;
850;Hallituksen toiminta;Tietoa Suomesta;Hallituksen toiminta;fi;Valtioneuvoston kanslia;https://valtioneuvosto.fi/tietoa/toiminta;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
851;Kelan yhteystiedot;Asettuminen Suomeen;Kelan yhteystiedot;fi;Kela;https://www.kela.fi/yhteystiedot;775,859,1106,1294,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448,4063,4220,4221,4223,4224,4225,4226,4227,4228,4230,4232,4233,4950,4951,4952,4953,4954,4955,4957,4959,4960,4961,4962,4963,5303,5304,5306,5308,5309,5310,5311,5364,5378,5379,5381,5383,5384,5385,5386,5467,5495,5509,5515,5516,5518,5520,5521,5522,5523,5524,5525,5526,5527,5528,5595,5665,5693,5721,5777,5805,5833,5847,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154;
852;Nykyinen hallitus;Tietoa Suomesta;Nykyinen hallitus;fi;Valtioneuvoston kanslia;https://valtioneuvosto.fi/marinin-hallitus/ministerit;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
853;Kotikuntalaki;Asettuminen Suomeen;Kotikuntalaki;fi;Finlex;https://www.finlex.fi/fi/laki/ajantasa/1994/19940201;775,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360;
854;Tietoa presidentin tehtävistä;Tietoa Suomesta;Tietoa presidentin tehtävistä;fi;Tasavallan presidentin kanslia;https://www.presidentti.fi/presidentin-toimi/;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
855;Valtion paikallishallinto;Tietoa Suomesta;Valtion paikallishallinto;fi;Valtiovarainministeriö;https://vm.fi/valtionhallinto;1314,1317,1319;
856;Tietoa eri maiden välisistä sosiaaliturvasopimuksista;Asettuminen Suomeen;Tietoa eri maiden välisistä sosiaaliturvasopimuksista;fi;Kela;https://www.kela.fi/ulkomailta-suomeen-sosiaaliturvasopimukset;775,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448;
857;Imeväisikäisen lapsen ravinto;Terveys;Imeväisikäisen lapsen ravinto;fi;Terveyden ja hyvinvoinnin laitos;https://thl.fi/fi/web/elintavat-ja-ravitsemus/ravitsemus/ravitsemussuositukset/imevaisikaiset;948,3548,3549,3550,3551,3552,3553,3554,3555,3556,3558,3560,3561;
858;Tietoa Suomen sosiaaliturvasta EU-kansalaisille;Asettuminen Suomeen;Tietoa Suomen sosiaaliturvasta EU-kansalaisille;fi;Kela;https://www.kela.fi/ulkomailta-suomeen-eu-lainsaadanto;775,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448;
859;Aluehallinto;Tietoa Suomesta;Aluehallinto;fi;Valtiovarainministeriö;https://vm.fi/valtionhallinto;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
860;Aluehallintovirastot;Tietoa Suomesta;Aluehallintovirastot;fi;Aluehallintovirasto;https://avi.fi/aluehallintovirastot;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
863;ELY-keskukset;Tietoa Suomesta;ELY-keskukset;fi;ELY-keskus;https://www.ely-keskus.fi/ely-keskukset;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
864;Suomen rokotusohjelma;Terveys;Suomen rokotusohjelma;fi;Terveyden ja hyvinvoinnin laitos;https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/tietoa-rokotuksista/kansallinen-rokotusohjelma;947,949,3534,3535,3536,3537,3538,3540,3541,3542,3544,3546,3547,3562,3563,3564,3565,3566,3567,3568,3569,3570,3572,3574,3575;
865;Kunnallishallinto;Tietoa Suomesta;Kunnallishallinto;fi;Suomi.fi;https://www.suomi.fi/kansalaiselle/oikeudet-ja-velvollisuudet/perusoikeudet-ja-vaikuttaminen/opas/nain-julkinen-hallinto-toimii/kunnat-ja-kunnallishallinto;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
866;Kuntien toiminta;Tietoa Suomesta;Kuntien toiminta;fi;Kuntaliitto;https://www.kuntaliitto.fi/;978,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1321,1322;
867;Valintaopas lasten sairauskuluvakuutuksista;Terveys;Valintaopas lasten sairauskuluvakuutuksista;fi;Vakuutus- ja rahoitusneuvonta;https://www.fine.fi/media/julkaisut-2017/valintaopas_lasten_sairauskuluvakuutuksista-2017.pdf;950;
871;Neuvontaa maahanmuuttajille;Espoo;Neuvontaa maahanmuuttajille;fi;Espoon kaupunki;https://www.espoo.fi/fi-FI;5289,5290,5292,5294,5295,5296,5297,5453,5537,5763,6562,6563;
873;Helsinki-info;Helsinki;Helsinki-info;fi;Helsingin kaupunki;https://www.hel.fi/kanslia/neuvonta-fi;953,968,1268,1299,4920,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5289,5290,5292,5294,5295,5296,5297,5298,5299,5300,5301,5302,5387,5388,5389,5390,5391,5453,5758,5759,5760,5761,5762,5763,5764,5765,5766,5768,5770,5771,5861,6562,6563,6624;
874;Lupapalvelun ajanvaraus;Tietoa Suomesta;Lupapalvelun ajanvaraus;fi;Poliisi;https://asiointi.poliisi.fi/ajanvaraus-fe;984,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1377,1378,4920,5275,5276,5278,5280,5281,5282,5297,5453,5537,5623;
875;Sosiaalitoimisto;Kauniainen;Sosiaalitoimisto;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/hyvinvointi-ja-terveys/sosiaalitoimisto/maahanmuuttajat/;953,5289,5290,5292,5294,5295,5296,5297,5298,5299,5300,5301,5302,5331,5337,5338,5340,5342,5343,5344,5392,5393,5394,5395,5397,5399,5400;
876;Muistihäiriöt ja dementia;Terveys;Muistihäiriöt ja dementia;fi;Muistiliitto;https://www.muistiliitto.fi/fi/muistisairaudet/muistihairiot-ja-sairaudet;;
877;Linkkejä työpaikkasivustoille;Työ ja yrittäjyys;Linkkejä työpaikkasivustoille;fi;Työ- ja elinkeinohallinto;https://www.te-palvelut.fi/fi/erikoissivut/tyopaikkasivut;1067,1267,1273,1289,1882,1883,1884,1885,1886,1888,1889,1890,1892,1894,1895,4964,4965,4966,4967,4968,4969,4971,4973,4974,4975,4977,5303,5304,5306,5308,5309,5310,5311,5459,5460,5462,5464,5465,5466,5467,5468,5469,5470,5471,5472,5716,5717,5718,5719,5720,5721,5722,5723,5724,5726,5728,5729,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654;
880;Yhteystiedot;Vantaa;Yhteystiedot;fi;Verohallinto;https://vero.fi/tietoa-verohallinnosta/yhteystiedot-ja-asiointi/;1082,1273,2176,2177,2178,2179,2180,2181,2182,2183,2184,2186,2188,2189,5303,5304,5306,5308,5309,5310,5311,5716,5717,5718,5719,5720,5721,5722,5723,5724,5726,5728,5729;
884;Yritysneuvontaa;Espoo;Yritysneuvontaa;fi;YritysEspoo;https://www.yritysespoo.fi/;1289,5303,5304,5306,5308,5309,5310,5311,5459,5460,5462,5464,5465,5466,5467,5468,5469,5470,5471,5472;
886;Muistiliiton paikallisyhdistykset;Terveys;Muistiliiton paikallisyhdistykset;fi;Muistiliitto;https://www.muistiliitto.fi/fi/tuki-ja-palvelut/muistiyhdistys-lahellasi;;
888;Diabetestietoa;Terveys;Diabetestietoa;fi;Diabetesliitto;https://www.diabetes.fi/diabetes;;
890;Ikäkuulo;Terveys;Ikäkuulo;fi;Kuuloliitto ry;https://ikakuuloiset.fi/;;
891;Korjausneuvonta;Terveys;Korjausneuvonta;fi;Vanhustyön keskusliitto;https://vtkl.fi/toiminta/korjausneuvonta;;
892;Palveluja yrittäjälle;Työ ja yrittäjyys;Palveluja yrittäjälle;fi;Työ- ja elinkeinoministeriö;https://www.te-palvelut.fi/etusivu?p_p_state=maximized&p_p_mode=view&refererPlid=43008544&saveLastPath=false&_com_liferay_login_web_portlet_LoginPortlet_mvcRenderCommandName=%2Flogin%2Flogin&p_p_id=com_liferay_login_web_portlet_LoginPortlet&p_p_lifecycle=0&_com_liferay_login_web_portlet_LoginPortlet_redirect=%2Ffi%2Ftyonantajalle%2Fyrittajalle;1072,1289,2022,2023,2024,2025,2026,2027,2028,2029,2030,2032,2034,2035,2125,5303,5304,5306,5308,5309,5310,5311,5459,5460,5462,5464,5465,5466,5467,5468,5469,5470,5471,5472;
893;Palveluja maahanmuuttajayrittäjille;Vantaa;Palveluja maahanmuuttajayrittäjille;fi;NewCo Helsinki;https://newcohelsinki.fi/fi/;1267,1273,1289,4964,4965,4966,4967,4968,4969,4971,4973,4974,4975,4976,4977,5303,5304,5306,5308,5309,5310,5311,5459,5460,5462,5464,5465,5466,5467,5468,5469,5470,5471,5472,5716,5717,5718,5719,5720,5721,5722,5723,5724,5726,5728,5729,5777;
894;Tietoa yrittäjälle;Kauniainen;Tietoa yrittäjälle;fi;Kauniaisten Yrittäjät ry;https://www.yrittajat.fi/paikallisyhdistykset/kauniaisten-yrittajat/kauniaisten-yrittajat-ry/;954,5303,5304,5306,5308,5309,5310,5311,5312,5313,5314,5315,5316;
896;TEST linkkipankki käyttö dokumenteissa ;TEST linkkipankki käyttö dokumenteissa 6.2.2013 eks;TEST linkkipankki käyttö dokumenteissa ;fi;Infopankki;http://www.infopankki.fi/fi-Fi/home/;956,957,958;
897;Kansalaisopisto;Kauniainen;Kansalaisopisto;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/varhaiskasvatus-ja-koulutus/kansalaisopisto/;959,963,969,5317,5318,5320,5322,5323,5324,5325,5326,5327,5328,5329,5330,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5401,5402,5403,5404,5406,5408,5409,5410,5411,5412,5413,5414;
898;Ilmoittautuminen kansalaisopiston kursseille;Kauniainen;Ilmoittautuminen kansalaisopiston kursseille;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/varhaiskasvatus-ja-koulutus/kansalaisopisto/kurssimaksut-ja-toimitusehdot/;5317,5318,5320,5322,5323,5324,5325,5350,5351,5352,5353,5355,5357,5358;
900;Palveluopas omaishoitajille;Terveys;Palveluopas omaishoitajille;fi;Omaishoitajaliitto;https://proofer.faktor.fi/epaper/Palveluopas20202021/#8;881,961,1227,3828,3829,3830,3831,3832,3833,3834,3835,3836,3838,3840,3841,4262,4263,4264,4265,4266,4267,4268,4269,4270,4272,4274,4275,4276,4277,4278,4280,4281,4282,4284,4285,4286,4288,4289;
901;Omaishoidon tuki;Terveys;Omaishoidon tuki;fi;Omaishoitajaliitto;https://omaishoitajat.fi/omaishoidon-tietopaketti/omaishoidon-tuki/;881,961,3828,3829,3830,3831,3832,3833,3834,3835,3836,3838,3840,3841,4276,4277,4278,4280,4281,4282,4284,4285,4286,4288,4289;
902;Omaishoidon tuki;Terveys;Omaishoidon tuki;fi;Sosiaali- ja terveysministeriö;https://stm.fi/omaishoito;881,961,3828,3829,3830,3831,3832,3833,3834,3835,3836,3838,3840,3841,4276,4277,4278,4280,4281,4282,4284,4285,4286,4288,4289;
903;Suun terveys;Terveys;Suun terveys;fi;Sosiaali- ja terveysministeriö;https://stm.fi/suun-terveydenhuolto;985,3842,3843,3844,3845,3846,3847,3848,3849,3850,3852,3854,3855;
905;Yksityinen hammashoito ja korvaukset;Terveys;Yksityinen hammashoito ja korvaukset;fi;Kela;https://www.kela.fi/hammashoito;985,3842,3843,3844,3845,3846,3847,3848,3849,3850,3852,3854,3855;
906;Kaupungin vuokra-asunnot;Kauniainen;Kaupungin vuokra-asunnot;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/asuminen-ja-ymparisto/asuminen/vuokra-asunnot-ja-asumistuki/;962,5331,5332,5333,5334,5335,5336,5337,5338,5340,5342,5343,5344,5805;
908;Vuokra-asuntoja opiskelijoille;Espoo;Vuokra-asuntoja opiskelijoille;fi;HOAS;https://hoas.fi/;962,1270,1275,1291,4992,4993,4994,4995,4996,4997,4999,5001,5002,5003,5004,5005,5331,5332,5333,5334,5335,5336,5337,5338,5340,5342,5343,5344,5487,5488,5490,5492,5493,5494,5495,5496,5497,5498,5499,5500,5590,5591,5592,5593,5594,5595,5596,5597,5598,5600,5602,5603,5805;
920;Kierrätyspisteet;Kauniainen;Kierrätyspisteet;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/asuminen-ja-ymparisto/ymparisto/kierratysasiat-ja-jatehuolto/;5331,5337,5338,5340,5342,5343,5344;
921;Tietoa esiopetuksesta;Kauniainen;Tietoa esiopetuksesta;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/varhaiskasvatus-ja-koulutus/esiopetus/;963,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358;
922;Varhaiskasvatus;Kauniainen;Varhaiskasvatus;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/varhaiskasvatus-ja-koulutus/tukea-kasvuun-ja-oppimiseen/varhaiskasvatus-ja-esiopetus/;963,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5378,5379,5381,5383,5384,5385,5386;
923;Hoitopaikan hakeminen;Kauniainen;Hoitopaikan hakeminen;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/varhaiskasvatus-ja-koulutus/varhaiskasvatusyksikot/kunnallinen-varhaiskasvatus/lomakkeet/;963,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5378,5379,5381,5383,5384,5385,5386;
926;Perusopetus ja lukio;Kauniainen;Perusopetus ja lukio;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/varhaiskasvatus-ja-koulutus/peruskoulut-ja-lukiot/;963,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5364,5365,5366,5368,5370,5371,5372;
927;Tietoa Kuvataidekoulusta;Kauniainen;Tietoa Kuvataidekoulusta;fi;Kauniaisten kuvataidekoulu;http://www.kauniaistenkuvataidekoulu.fi/;963,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5403,5404,5406,5408,5409,5410,5411;
928;Tietoa Musiikkiopistosta;Kauniainen;Tietoa Musiikkiopistosta;fi;Kauniaisten musiikkiopisto;https://kaumo.fi/;963,969,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5401,5402,5403,5404,5406,5408,5409,5410,5411,5412,5413,5414;
929;Tietoa Työväen Akatemiasta;Kauniainen;Tietoa Työväen Akatemiasta;fi;Työväen Akatemia;https://www.akatemia.org/;963,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358;
930;Ammatilliset oppilaitokset;Espoo;Ammatillinen koulutus ja korkeakoulut;fi;Espoon kaupunki;https://www.espoo.fi/fi-FI/Kasvatus_ja_opetus/Ammatillinen_koulutus_ja_korkeakoulut;963,1292,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5571,5572,5574,5576,5577,5578,5579,5580,5581,5582,5583,5584;
931;Ammatilliset oppilaitokset;Helsinki;Ammatilliset oppilaitokset;fi;Helsingin kaupunki;https://www.hel.fi/helsinki/fi/kasvatus-ja-koulutus/ammatillinen-koulutus/hakeminen-koulutukseen/ammatilliset-oppilaitokset;1283,1292,4922,4924,4925,4927,4928,4929,4930,4931,4932,4933,4934,4935,5350,5351,5352,5353,5355,5357,5358,5571,5572,5574,5576,5577,5578,5579,5580,5581,5582,5583,5584;
932;Aikuislukio;Espoo;Aikuislukio;fi;Espoon kaupunki;https://www.espoo.fi/fi/toimipisteet/15386;963,1290,1292,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358,5473,5474,5476,5478,5479,5480,5481,5482,5483,5484,5485,5486,5571,5572,5574,5576,5577,5578,5579,5580,5581,5582,5583,5584;
933;Tietoa Humanistisesta ammattikorkeakoulusta;Kauniainen;Tietoa Humanistisesta ammattikorkeakoulusta;fi;Humanistinen ammattikorkeakoulu;https://www.humak.fi/info/kampukset/;963,5345,5346,5347,5348,5349,5350,5351,5352,5353,5355,5357,5358;
934;Korkeakoulut;Espoo;Korkeakoulut;fi;Espoon kaupunki;https://www.espoo.fi/fi-FI/Kasvatus_ja_opetus/Ammatillinen_koulutus_ja_korkeakoulut;5350,5351,5352,5353,5355,5357,5358;
936;Tietoa terveysneuvonnasta;Helsinki;Tietoa terveysneuvonnasta;fi;Terveysneuvonta;https://www.hel.fi/helsinki/fi/kaupunki-ja-hallinto/hallinto/palvelut/palvelukuvaus?id=4298;1284,4936,4937,4938,4939,4940,4941,4943,4945,4946,4947,4949,5364,5509,5693;
937;Terveysasema;Kauniainen;Terveysasema;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/hyvinvointi-ja-terveys/ota-yhteys/hoitovastaavat/;964,5359,5360,5361,5362,5363,5364,5365,5366,5368,5370,5371,5372,5392,5393,5394,5395,5397,5399,5400;
939;Päivystys;Kauniainen;Päivystys;fi;Helsingin ja uudenmaan sairaanhoitopiiri HUS;https://www.hus.fi/en/patient/treatments-and-examinations/emergency;964,5359,5360,5361,5362,5363,5364,5365,5366,5368,5370,5371,5372;
940;Lasten päivystys;Kauniainen;Lasten päivystys;fi;Helsingin ja uudenmaan sairaanhoitopiiri HUS;https://www.hus.fi/potilaalle/sairaalat-ja-toimipisteet/jorvin-sairaala/lasten-paivystys-jorvin-sairaala;964,1304,5359,5360,5361,5362,5363,5364,5365,5366,5368,5370,5371,5372,5828,5829,5830,5831,5832,5833,5834,5835,5836,5838,5840,5841;
941;Neuvolat;Kauniainen;Neuvolat;fi;Kauniaisten kaupunki;https://www.kauniainen.fi/hyvinvointi-ja-terveys/neuvolat/;964,968,5359,5360,5361,5362,5363,5364,5365,5366,5368,5370,5371,5372,5378,5379,5381,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5397,5399,5400;
